iShares Russell 2000 ETF
Fund Holdings as of,"Sep 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LNTH","LANTHEUS HOLDINGS","Health Care","Equity","165,701,574.61","0.22","165,701,574.61","1,657,513.00","99.97","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","164,685,693.59","0.21","164,685,693.59","7,264,477.00","22.67","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","163,435,384.80","0.21","163,435,384.80","2,802,390.00","58.32","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","160,039,852.83","0.21","160,039,852.83","12,435,109.00","12.87","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS","Information Technology","Equity","159,947,481.12","0.21","159,947,481.12","1,070,384.00","149.43","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","158,455,369.50","0.21","158,455,369.50","8,635,170.00","18.35","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES","Financials","Equity","158,409,806.00","0.21","158,409,806.00","3,427,300.00","46.22","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS","Consumer Discretionary","Equity","158,067,733.22","0.21","158,067,733.22","3,984,566.00","39.67","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM","Information Technology","Equity","157,507,918.14","0.20","157,507,918.14","9,369,894.00","16.81","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH CLASS A","Health Care","Equity","155,579,783.49","0.20","155,579,783.49","5,480,091.00","28.39","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS","Utilities","Equity","155,566,279.44","0.20","155,566,279.44","1,889,316.00","82.34","United States","NYSE","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","155,004,232.68","0.20","155,004,232.68","1,859,902.00","83.34","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","153,002,657.15","0.20","153,002,657.15","1,596,605.00","95.83","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL","Industrials","Equity","152,652,276.48","0.20","152,652,276.48","1,347,566.00","113.28","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY","Financials","Equity","152,558,739.84","0.20","152,558,739.84","2,107,456.00","72.39","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS","Health Care","Equity","151,927,991.25","0.20","151,927,991.25","509,125.00","298.41","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES","Communication","Equity","151,598,847.72","0.20","151,598,847.72","24,730,644.00","6.13","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","150,741,452.36","0.20","150,741,452.36","5,610,028.00","26.87","United States","NYSE","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","149,787,540.25","0.19","149,787,540.25","1,132,609.00","132.25","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","149,613,718.35","0.19","149,613,718.35","3,390,295.00","44.13","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP","Financials","Equity","149,561,169.45","0.19","149,561,169.45","2,285,121.00","65.45","United States","NYSE","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","147,887,106.65","0.19","147,887,106.65","147,887,107.00","100.00","United States","-","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","147,276,767.80","0.19","147,276,767.80","8,136,838.00","18.10","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","147,114,724.68","0.19","147,114,724.68","6,024,354.00","24.42","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","146,015,246.54","0.19","146,015,246.54","3,272,417.00","44.62","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS","Health Care","Equity","144,356,803.20","0.19","144,356,803.20","1,469,430.00","98.24","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","142,390,376.52","0.19","142,390,376.52","4,937,253.00","28.84","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","142,323,609.00","0.19","142,323,609.00","3,033,325.00","46.92","United States","NYSE","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING","Health Care","Equity","141,619,862.00","0.18","141,619,862.00","2,840,920.00","49.85","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES","Materials","Equity","140,861,139.30","0.18","140,861,139.30","1,093,218.00","128.85","United States","NYSE","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS","Information Technology","Equity","140,635,935.10","0.18","140,635,935.10","2,908,706.00","48.35","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","140,564,928.46","0.18","140,564,928.46","1,993,546.00","70.51","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","139,263,679.10","0.18","139,263,679.10","2,612,827.00","53.30","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM","Materials","Equity","139,136,835.36","0.18","139,136,835.36","827,014.00","168.24","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY CLASS A","Industrials","Equity","138,766,304.58","0.18","138,766,304.58","1,321,458.00","105.01","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","137,689,883.94","0.18","137,689,883.94","2,636,727.00","52.22","United States","NYSE","USD","1.00","USD","-"
"CGON","CG ONCOLOGY","Health Care","Equity","137,672,878.00","0.18","137,672,878.00","1,876,675.00","73.36","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS CLASS A","Industrials","Equity","137,348,270.40","0.18","137,348,270.40","1,619,673.00","84.80","United States","NASDAQ","USD","1.00","USD","-"
"RIG","TRANSOCEAN","Energy","Equity","137,224,856.17","0.18","137,224,856.17","25,086,811.00","5.47","United States","NYSE","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES","Financials","Equity","137,050,247.25","0.18","137,050,247.25","3,583,013.00","38.25","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK","Energy","Equity","136,858,143.72","0.18","136,858,143.72","4,437,683.00","30.84","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING","Information Technology","Equity","136,378,460.95","0.18","136,378,460.95","8,520,991.00","16.00","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION","Materials","Equity","135,987,355.77","0.18","135,987,355.77","533,849.00","254.73","United States","NYSE","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS","Health Care","Equity","135,755,765.75","0.18","135,755,765.75","2,269,025.00","59.83","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP","Financials","Equity","135,660,515.94","0.18","135,660,515.94","1,571,418.00","86.33","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","134,423,573.85","0.17","134,423,573.85","1,817,763.00","73.95","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES","Health Care","Equity","133,151,952.78","0.17","133,151,952.78","4,239,158.00","31.41","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA","Information Technology","Equity","133,109,287.74","0.17","133,109,287.74","921,618.00","144.43","United States","NASDAQ","USD","1.00","USD","-"
"RDNT","RADNET","Health Care","Equity","133,055,221.66","0.17","133,055,221.66","1,817,446.00","73.21","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS","Information Technology","Equity","132,019,938.90","0.17","132,019,938.90","9,889,134.00","13.35","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","131,897,815.36","0.17","131,897,815.36","1,514,848.00","87.07","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ","Information Technology","Equity","131,849,735.60","0.17","131,849,735.60","744,073.00","177.20","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","131,589,029.34","0.17","131,589,029.34","1,612,018.00","81.63","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","131,233,875.24","0.17","131,233,875.24","1,812,122.00","72.42","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS","Health Care","Equity","131,170,404.42","0.17","131,170,404.42","2,104,113.00","62.34","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN","Industrials","Equity","130,791,398.40","0.17","130,791,398.40","349,336.00","374.40","United States","NYSE","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE","Information Technology","Equity","130,377,332.18","0.17","130,377,332.18","2,648,869.00","49.22","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","130,079,042.79","0.17","130,079,042.79","5,268,491.00","24.69","United States","NYSE","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","128,338,836.96","0.17","128,338,836.96","718,824.00","178.54","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT","Real Estate","Equity","128,289,998.10","0.17","128,289,998.10","6,515,490.00","19.69","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","128,057,208.15","0.17","128,057,208.15","3,536,515.00","36.21","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION","Industrials","Equity","127,715,022.45","0.17","127,715,022.45","1,133,733.00","112.65","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","127,334,037.84","0.17","127,334,037.84","2,283,609.00","55.76","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","125,735,116.04","0.16","125,735,116.04","1,204,244.00","104.41","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP","Financials","Equity","125,726,093.98","0.16","125,726,093.98","2,327,399.00","54.02","United States","NYSE","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","125,264,182.12","0.16","125,264,182.12","1,172,666.00","106.82","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY","Energy","Equity","125,149,080.15","0.16","125,149,080.15","12,577,797.00","9.95","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GLNG","GOLAR LNG","Energy","Equity","124,181,852.74","0.16","124,181,852.74","2,486,621.00","49.94","Norway","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY","Real Estate","Equity","122,949,649.44","0.16","122,949,649.44","3,348,302.00","36.72","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","122,923,061.25","0.16","122,923,061.25","776,765.00","158.25","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS","Consumer Discretionary","Equity","122,880,194.92","0.16","122,880,194.92","605,948.00","202.79","United States","NYSE","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","121,931,927.04","0.16","121,931,927.04","1,351,196.00","90.24","United States","NYSE","USD","1.00","USD","-"
"AIR","AAR","Industrials","Equity","121,503,482.76","0.16","121,503,482.76","1,017,106.00","119.46","United States","NYSE","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS","Industrials","Equity","121,480,361.64","0.16","121,480,361.64","407,748.00","297.93","United States","NYSE","USD","1.00","USD","-"
"CNX","CNX RESOURCES","Energy","Equity","121,134,750.00","0.16","121,134,750.00","3,670,750.00","33.00","United States","NYSE","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","120,887,272.08","0.16","120,887,272.08","1,414,548.00","85.46","United States","NYSE","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","120,737,580.24","0.16","120,737,580.24","4,209,818.00","28.68","United States","NYSE","USD","1.00","USD","-"
"LQDA","LIQUIDIA","Health Care","Equity","120,695,201.58","0.16","120,695,201.58","1,788,342.00","67.49","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","120,651,614.28","0.16","120,651,614.28","1,461,204.00","82.57","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","120,180,559.10","0.16","120,180,559.10","1,322,846.00","90.85","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES","Industrials","Equity","119,943,373.02","0.16","119,943,373.02","1,466,659.00","81.78","United States","NASDAQ","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","119,548,350.75","0.16","119,548,350.75","3,175,255.00","37.65","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","119,471,310.21","0.16","119,471,310.21","3,299,401.00","36.21","United States","NYSE","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES","Energy","Equity","119,284,949.75","0.16","119,284,949.75","1,294,465.00","92.15","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL","Financials","Equity","119,158,799.05","0.16","119,158,799.05","1,360,105.00","87.61","United States","NYSE","USD","1.00","USD","-"
"RDN","RADIAN GROUP","Financials","Equity","119,076,304.60","0.15","119,076,304.60","3,447,490.00","34.54","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION","Consumer Discretionary","Equity","118,763,955.00","0.15","118,763,955.00","4,657,410.00","25.50","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","118,707,697.92","0.15","118,707,697.92","2,567,208.00","46.24","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","118,583,586.88","0.15","118,583,586.88","1,433,554.00","82.72","United States","NASDAQ","USD","1.00","USD","-"
"AXTI","AXT","Information Technology","Equity","118,348,892.76","0.15","118,348,892.76","1,621,662.00","72.98","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS CLASS A","Energy","Equity","118,131,565.77","0.15","118,131,565.77","1,789,059.00","66.03","United States","NYSE","USD","1.00","USD","-"
"OGS","ONE GAS","Utilities","Equity","117,918,291.36","0.15","117,918,291.36","1,631,184.00","72.29","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","117,706,271.98","0.15","117,706,271.98","398,761.00","295.18","United States","NASDAQ","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A","Financials","Equity","117,383,674.84","0.15","117,383,674.84","1,104,164.00","106.31","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","116,909,745.23","0.15","116,909,745.23","1,510,657.00","77.39","United States","NYSE","USD","1.00","USD","-"
"HRI","HERC HOLDINGS","Industrials","Equity","116,853,540.68","0.15","116,853,540.68","851,516.00","137.23","United States","NYSE","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A","Information Technology","Equity","116,580,815.19","0.15","116,580,815.19","1,445,157.00","80.67","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","116,494,404.80","0.15","116,494,404.80","3,573,448.00","32.60","United States","NYSE","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA","Real Estate","Equity","116,374,684.79","0.15","116,374,684.79","4,125,299.00","28.21","United States","NYSE","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","116,245,063.00","0.15","116,245,063.00","9,607,030.00","12.10","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY CLASS A","Information Technology","Equity","116,067,148.75","0.15","116,067,148.75","3,914,575.00","29.65","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART","Consumer Staples","Equity","115,839,540.96","0.15","115,839,540.96","670,989.00","172.64","United States","NASDAQ","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","115,223,150.62","0.15","115,223,150.62","1,281,325.00","89.92","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","114,796,609.20","0.15","114,796,609.20","3,504,170.00","32.76","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS CLASS A","Industrials","Equity","114,520,157.44","0.15","114,520,157.44","1,225,601.00","93.44","United States","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN","Information Technology","Equity","114,316,944.94","0.15","114,316,944.94","1,001,638.00","114.13","United States","NYSE","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","114,282,205.80","0.15","114,282,205.80","5,405,970.00","21.14","United States","NASDAQ","USD","1.00","USD","-"
"MRX","MAREX GROUP LTD","Financials","Equity","113,926,894.20","0.15","113,926,894.20","1,591,380.00","71.59","Bermuda","NASDAQ","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","113,819,031.60","0.15","113,819,031.60","1,048,830.00","108.52","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","113,742,671.00","0.15","113,742,671.00","3,205,825.00","35.48","Canada","NYSE","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES CLASS A","Industrials","Equity","113,043,980.88","0.15","113,043,980.88","2,353,122.00","48.04","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES","Health Care","Equity","112,893,783.47","0.15","112,893,783.47","4,047,823.00","27.89","United States","NASDAQ","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION","Consumer Discretionary","Equity","112,673,630.88","0.15","112,673,630.88","3,068,454.00","36.72","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","112,343,379.20","0.15","112,343,379.20","1,202,305.00","93.44","United States","NASDAQ","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","112,332,794.64","0.15","112,332,794.64","1,554,564.00","72.26","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES","Information Technology","Equity","112,129,217.55","0.15","112,129,217.55","1,174,005.00","95.51","United States","NASDAQ","USD","1.00","USD","-"
